id;URL;kebab-id;name;effect;category;hp;atk;def;spa;spd;spe;crit;acc;eva;priority;pp;boost;affects;condition-holder;pokemon;evo-pokemon;immunity;type-related;effect;move-acc;power;use;status;mode;breeding;breeding-effect;availability;fling-power
utilityumbrella;https://www.serebii.net/itemdex/sprites/utilityumbrella.png;utility-umbrella;Utility Umbrella;An item to be held by a Pokémon. This sturdy umbrella protects the holder from the effects of rain and harsh sunlight.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
watergem;https://www.serebii.net/itemdex/sprites/watergem.png;water-gem;Water Gem;An item to be held by a Pokémon. This gem is imbued with the essence of water and will boost the power of a Water-type move—but only once.;competitive;;;;;;;;;;;;;self;uses water type move;;;;water;boost;;30;single;;;;;;
watermemory;https://www.serebii.net/itemdex/sprites/watermemory.png;water-memory;Water Memory;A memory disc that contains Water-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;water;;;;permanent;;;;;;
wateriumz;https://www.serebii.net/itemdex/sprites/wateriumz.png;waterium-z;Waterium Z;It converts Z-Power into crystals that upgrade Water-type moves to Water-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
waveincense;https://www.serebii.net/itemdex/sprites/waveincense.png;wave-incense;Wave Incense;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Water-type moves.;competitive;;;;;;;;;;;;;self;;;;;water;boost;;20;permanent;;;;;;
weaknesspolicy;https://www.serebii.net/itemdex/sprites/weaknesspolicy.png;weakness-policy;Weakness Policy;An item to be held by a Pokémon. This policy boosts the holder's Attack and Sp. Atk. stats for a while if the holder is hit with a move it's weak to.;competitive;;2;;2;;;;;;;;stage;self;hit by supereffective;;;;;boost;;;single;;;;;;
wellspringmask;https://www.serebii.net/itemdex/sprites/wellspringmask.png;wellspring-mask;Wellspring Mask;An item to be held by Ogerpon. This carved wooden mask is adorned with crystals and allows Ogerpon to wield the Water type during battle.;competitive;;;;;;;;;;;;;self;;ogerpon;;;;;;;permanent;;;;;;
whiteherb;https://www.serebii.net/itemdex/sprites/whiteherb.png;white-herb;White Herb;An item to be held by a Pokémon. It will restore any lowered stat in battle—but only once.;competitive;;;;;;;;;;;;;self;;;;;;;;;single;;;;;;
widelens;https://www.serebii.net/itemdex/sprites/widelens.png;wide-lens;Wide Lens;An item to be held by a Pokémon. It's a magnifying lens that slightly boosts the accuracy of the holder's moves.;competitive;;;;;;;;;;;;;self;;;;;;boost;10;;permanent;;;;;;
wiseglasses;https://www.serebii.net/itemdex/sprites/wiseglasses.png;wise-glasses;Wise Glasses;An item to be held by a Pokémon. This thick pair of glasses slightly boosts the power of the holder's special moves.;competitive;;;;;;;;;;;;;self;special attacks;;;;;;;10;permanent;;;;;;
zapplate;https://www.serebii.net/itemdex/sprites/zapplate.png;zap-plate;Zap Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of electricity and boosts the power of the holder's Electric-type moves.;competitive;;;;;;;;;;;;;self;;;;;electric;boost;;20;permanent;;;;;;
zoomlens;https://www.serebii.net/itemdex/sprites/zoomlens.png;zoom-lens;Zoom Lens;An item to be held by a Pokémon. When the holder acts after its target, its move will be more accurate than usual.;competitive;;;;;;;;;;;;;self;objetive already moved;;;;;boost;20;;permanent;;;;;;
auspiciousarmor;https://www.serebii.net/itemdex/sprites/auspiciousarmor.png;auspicious-armor;Auspicious Armor;A peculiar set of armor that can make a certain species of PokÃ©mon evolve. Auspicious wishes live within it.;evolution;;;;;;;;;;;;;;use;charcadet;armarouge;;;;;;;;;;;;
berrysweet;https://www.serebii.net/itemdex/sprites/berrysweet.png;berry-sweet;Berry Sweet;A berry-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;hold+spin;milcery;alcremie;;;;;;;;;;;;
blackaugurite;https://www.serebii.net/itemdex/sprites/blackaugurite.png;black-augurite;Black Augurite;A glassy black stone that produces a sharp cutting edge when split. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;use;scyther;kleavor;;;;;;;;;;;;
chippedpot;https://www.serebii.net/itemdex/sprites/chippedpot.png;chipped-pot;Chipped Pot;A peculiar teapot that can make a certain species of Pokémon evolve. It may be chipped, but tea poured from it is delicious.;evolution;;;;;;;;;;;;;;use;sinistea;polteageist;;;;;;;;;;;;
cloversweet;https://www.serebii.net/itemdex/sprites/cloversweet.png;clover-sweet;Clover Sweet;A clover-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;use;milcery;alcremie;;;;;;;;;;;;
crackedpot;https://www.serebii.net/itemdex/sprites/crackedpot.png;cracked-pot;Cracked Pot;A peculiar teapot that can make a certain species of Pokémon evolve. It may be cracked, but tea poured from it is delicious.;evolution;;;;;;;;;;;;;;use;sinistea;polteageist;;;;;;;;;;;;
dawnstone;https://www.serebii.net/itemdex/sprites/dawnstone.png;dawn-stone;Dawn Stone;A peculiar stone that can make certain species of Pokémon evolve. It sparkles like a glittering eye.;evolution;;;;;;;;;;;;;;"[use+male;use+female]";"[kirlia;snorunt]";"[gallade;froslass]";;;;;;;;;;;;
deepseascale;https://www.serebii.net/itemdex/sprites/deepseascale.png;deep-sea-scale;Deep Sea Scale;An item to be held by Clamperl. This scale shines with a faint pink and boosts Clamperl's Sp. Def stat.;competitive;;;;;100;;;;;;;raw;self;;clamperl;;;;boost;;;permanent;;;;;;
deepseatooth;https://www.serebii.net/itemdex/sprites/deepseatooth.png;deep-sea-tooth;Deep Sea Tooth;An item to be held by Clamperl. This fang gleams a sharp silver and boosts Clamperl's Sp. Atk stat.;competitive;;;;100;;;;;;;;raw;self;;clamperl;;;;boost;;;permanent;;;;;;
dragonscale;https://www.serebii.net/itemdex/sprites/dragonscale.png;dragon-scale;Dragon Scale;A very tough and inflexible scale. Dragon-type Pokémon may be holding this item when caught.;evolution;;;;;;;;;;;;;;hold+trade;seadra;kingdra;;;;;;;;;;;;
dubiousdisc;https://www.serebii.net/itemdex/sprites/dubiousdisc.png;dubious-disc;Dubious Disc;A transparent device overflowing with dubious data. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;porygon2;porygon-z;;;;;;;;;;;;
duskstone;https://www.serebii.net/itemdex/sprites/duskstone.png;dusk-stone;Dusk Stone;A peculiar stone that can make certain species of Pokémon evolve. It holds dark shadows within it.;evolution;;;;;;;;;;;;;;use;"[murkrow;misdreavus;lampent;doublade]";"[honchkrow;mismagius;chandelure;aegislash]";;;;;;;;;;;;
electirizer;https://www.serebii.net/itemdex/sprites/electirizer.png;electirizer;Electirizer;A box packed with a tremendous amount of electric energy. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;electabuzz;electivire;;;;;;;;;;;;
firestone;https://www.serebii.net/itemdex/sprites/firestone.png;fire-stone;Fire Stone;A peculiar stone that can make certain species of Pokémon evolve. It has a fiery orange heart.;evolution;;;;;;;;;;;;;;use;"[vulpix;growlithe;10229;eevee;pansear;capsakid]";"[ninetales;arcanine;10230;flareon;simisear;scovillain]";;;;;;;;;;;;
flowersweet;https://www.serebii.net/itemdex/sprites/flowersweet.png;flower-sweet;Flower Sweet;A flower-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;hold+spin;milcery;alcremie;;;;;;;;;;;;
galaricacuff;https://www.serebii.net/itemdex/sprites/galaricacuff.png;galarica-cuff;Galarica Cuff;A cuff made from woven-together Galarica Twigs. Giving it to a Galarian Slowpoke makes the Pokémon very happy.;evolution;;;;;;;;;;;;;;use;10164;10165;;;;;;;;;;;;
galaricawreath;https://www.serebii.net/itemdex/sprites/galaricawreath.png;galarica-wreath;Galarica Wreath;A wreath made from woven-together Galarica Twigs. Placing it on the head of a Galarian Slowpoke makes the Pokémon very happy.;evolution;;;;;;;;;;;;;;use;10164;10172;;;;;;;;;;;;
icestone;https://www.serebii.net/itemdex/sprites/icestone.png;ice-stone;Ice Stone;A peculiar stone that can make certain species of Pokémon evolve. It has a snowflake pattern in it.;evolution;;;;;;;;;;;;;;use;"[10101;10103;eevee;10176;crabrawler;cetoddle]";"[10102;10104;glaceon;10177;crabominable;cetitan]";;;;;;;;;;;;
king'srock;https://www.serebii.net/itemdex/sprites/king'srock.png;king's-rock;King's Rock;An item to be held by a Pokémon. It may cause the target to flinch whenever the holder successfully inflicts damage on them with an attack.;competitive;;;;;;;;;;;;;enemy;;;;;;;;;permanent;;;;;;
leader'screst;https://www.serebii.net/itemdex/sprites/leader'screst.png;leader's-crest;Leader's Crest;A shard of what appears to be an old blade of some sort. It is held only by Bisharp that head up a group of Pawniard.;evolution;;;;;;;;;;;;;;defeat;bisharp;kingambit;;;;;;;;;;;;
leafstone;https://www.serebii.net/itemdex/sprites/leafstone.png;leaf-stone;Leaf Stone;A peculiar stone that can make certain species of Pokémon evolve. It has an unmistakable leaf pattern.;evolution;;;;;;;;;;;;;;use;"[gloom;weepinbell;10231;exeggcute;eevee;nuzleaf;pansage]";"[vileplume;victreebel;10232;exeggutor;leafeon;shiftry;simisage]";;;;;;;;;;;;
lovesweet;https://www.serebii.net/itemdex/sprites/lovesweet.png;love-sweet;Love Sweet;A heart-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;hold+spin;milcery;alcremie;;;;;;;;;;;;
magmarizer;https://www.serebii.net/itemdex/sprites/magmarizer.png;magmarizer;Magmarizer;A box packed with a tremendous amount of magma energy. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;magmar;magmortar;;;;;;;;;;;;
maliciousarmor;https://www.serebii.net/itemdex/sprites/maliciousarmor.png;malicious-armor;Malicious Armor;A peculiar set of armor that can make a certain species of Pokémon evolve. Malicious will lurks within it.;evolution;;;;;;;;;;;;;;use;charcadet;ceruledge;;;;;;;;;;;;
masterpieceteacup;https://www.serebii.net/itemdex/sprites/masterpieceteacup.png;masterpiece-teacup;Masterpiece Teacup;A peculiar teacup that can make a certain species of Pokémon evolve. It may be chipped, but tea drunk from it is delicious.;evolution;;;;;;;;;;;;;;use;poltchageist;sinistcha;;;;;;;;;;;;
metalalloy;https://www.serebii.net/itemdex/sprites/metalalloy.png;metal-alloy;Metal Alloy;A peculiar metal that can make certain species of Pokémon evolve. It is composed of many layers.;evolution;;;;;;;;;;;;;;use;duraludon;archaludon;;;;;;;;;;;;
metalcoat;https://www.serebii.net/itemdex/sprites/metalcoat.png;metal-coat;Metal Coat;An item to be held by a Pokémon. It's a special metallic coating that boosts the power of the holder's Steel-type moves.;competitive;;;;;;;;;;;;;self;;;;;steel;;;20;permanent;;;;;;
moonstone;https://www.serebii.net/itemdex/sprites/moonstone.png;moon-stone;Moon Stone;A peculiar stone that can make certain species of Pokémon evolve. It is dark like the night sky.;evolution;;;;;;;;;;;;;;use;"[nidorina;nidorino;clefairy;jigglypuff;skitty;munna]";"[nidoqueen;nidoking;clefable;wigglytuff;delcatty;musharna]";;;;;;;;;;;;
ovalstone;https://www.serebii.net/itemdex/sprites/ovalstone.png;oval-stone;Oval Stone;A peculiar stone that can make a certain species of Pokémon evolve. It is round and smooth.;evolution;;;;;;;;;;;;;;hold+day+level;happiny;chansey;;;;;;;;;;;;
peatblock;https://www.serebii.net/itemdex/sprites/peatblock.png;peat-block;Peat Block;A block of muddy material that can be used as fuel for burning when it is dried. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;use+night;ursaring;ursaluna;;;;;;;;;;;;
prismscale;https://www.serebii.net/itemdex/sprites/prismscale.png;prism-scale;Prism Scale;A mysterious scale that causes a certain Pokémon to evolve. It shines with a beautiful iridescence.;evolution;;;;;;;;;;;;;;hold+trade;feebas;milotic;;;;;;;;;;;;
protector;https://www.serebii.net/itemdex/sprites/protector.png;protector;Protector;A protective item of some sort. It is extremely stiff and heavy. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;rhydon;rhyperior;;;;;;;;;;;;
razorclaw;https://www.serebii.net/itemdex/sprites/razorclaw.png;razor-claw;Razor Claw;An item to be held by a Pokémon. This sharply hooked claw boosts the critical-hit ratio of the holder's moves.;competitive;;;;;;;1;;;;;stage;self;;;;;;boost;;;permanent;;;;;;
razorfang;https://www.serebii.net/itemdex/sprites/razorfang.png;razor-fang;Razor Fang;An item to be held by a Pokémon. This sharply hooked fang may cause the target to flinch whenever the holder successfully inflicts damage on them with an attack.;competitive;;;;;;;;;;;;;enemy;;;;;;;;;permanent;;;;;;
ribbonsweet;https://www.serebii.net/itemdex/sprites/ribbonsweet.png;ribbon-sweet;Ribbon Sweet;A ribbon-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;hold+spin;milcery;alcremie;;;;;;;;;;;;
sachet;https://www.serebii.net/itemdex/sprites/sachet.png;sachet;Sachet;A sachet filled with fragrant perfumes that are just slightly overwhelming. Yet it's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;spritzee;aromatisse;;;;;;;;;;;;
scrollofdarkness;https://www.serebii.net/itemdex/sprites/scrollofdarkness.png;scroll-of-darkness;Scroll of Darkness;A peculiar scroll that can make a certain species of Pokémon evolve. Written upon it are the true secrets of the path of darkness.;evolution;;;;;;;;;;;;;;use;kubfu;892;;;;;;;;;;;;
scrollofwaters;https://www.serebii.net/itemdex/sprites/scrollofwaters.png;scroll-of-waters;Scroll of Waters;A peculiar scroll that can make a certain species of Pokémon evolve. Written upon it are the true secrets of the path of water.;evolution;;;;;;;;;;;;;;use;kubfu;10191;;;;;;;;;;;;
shinystone;https://www.serebii.net/itemdex/sprites/shinystone.png;shiny-stone;Shiny Stone;A peculiar stone that can make certain species of Pokémon evolve. It shines with a dazzling light.;evolution;;;;;;;;;;;;;;use;"[togetic;roselia;minccino;floette]";"[togekiss;roserade;cinccino;florges]";;;;;;;;;;;;
starsweet;https://www.serebii.net/itemdex/sprites/starsweet.png;star-sweet;Star Sweet;A star-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;hold+spin;milcery;alcremie;;;;;;;;;;;;
strawberrysweet;https://www.serebii.net/itemdex/sprites/strawberrysweet.png;strawberry-sweet;Strawberry Sweet;A strawberry-shaped sweet. When a Milcery holds this, it spins around happily.;evolution;;;;;;;;;;;;;;hold+spin;milcery;alcremie;;;;;;;;;;;;
sunstone;https://www.serebii.net/itemdex/sprites/sunstone.png;sun-stone;Sun Stone;A peculiar stone that can make certain species of Pokémon evolve. It burns as red as the evening sun.;evolution;;;;;;;;;;;;;;use;"[gloom;sunkern;cottonee;petilil;helioptile]";"[bellossom;sunflora;whimsicott;lilligant;heliolisk]";;;;;;;;;;;;
sweetapple;https://www.serebii.net/itemdex/sprites/sweetapple.png;sweet-apple;Sweet Apple;A peculiar apple that can make a certain species of Pokémon evolve. It's exceptionally sweet.;evolution;;;;;;;;;;;;;;use;applin;appletun;;;;;;;;;;;;
syrupyapple;https://www.serebii.net/itemdex/sprites/syrupyapple.png;syrupy-apple;Syrupy Apple;A peculiar apple that can make a certain species of Pokémon evolve. It's exceptionally syrupy.;evolution;;;;;;;;;;;;;;use;applin;dipplin;;;;;;;;;;;;
tartapple;https://www.serebii.net/itemdex/sprites/tartapple.png;tart-apple;Tart Apple;A peculiar apple that can make a certain species of Pokémon evolve. It's exceptionally tart.;evolution;;;;;;;;;;;;;;use;applin;flapple;;;;;;;;;;;;
thunderstone;https://www.serebii.net/itemdex/sprites/thunderstone.png;thunder-stone;Thunder Stone;A peculiar stone that can make certain species of Pokémon evolve. It has a distinct thunderbolt pattern.;evolution;;;;;;;;;;;;;;use;"[pikachu;magneton;eevee;nosepass;eelektrik;charjabug;tadbulb]";"[raichu;magnezone;jolteon;probopass;eelektross;vikavolt;bellibolt]";;;;;;;;;;;;
unremarkableteacup;https://www.serebii.net/itemdex/sprites/unremarkableteacup.png;unremarkable-teacup;Unremarkable Teacup;A peculiar teacup that can make a certain species of Pokémon evolve. It may be cracked, but tea drunk from it is delicious.;evolution;;;;;;;;;;;;;;use;poltchageist;sinistcha;;;;;;;;;;;;
upgrade;https://www.serebii.net/itemdex/sprites/upgrade.png;upgrade;Upgrade;A transparent device somehow filled with all sorts of data. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;use;porygon;porygon2;;;;;;;;;;;;
waterstone;https://www.serebii.net/itemdex/sprites/waterstone.png;water-stone;Water Stone;A peculiar stone that can make certain species of Pokémon evolve. It is the clear blue of a deep pool.;evolution;;;;;;;;;;;;;;use;"[poliwhirl;shellder;staryu;eevee;lombre;panpour]";"[poliwrath;cloyster;starmie;vaporeon;ludicolo;simipour]";;;;;;;;;;;;
whippeddream;https://www.serebii.net/itemdex/sprites/whippeddream.png;whipped-dream;Whipped Dream;A soft and sweet treat made of fluffy, puffy, whipped, and whirled cream. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;swirlix;slurpuff;;;;;;;;;;;;
aguavberry;https://www.serebii.net/itemdex/sprites/aguavberry.png;aguav-berry;Aguav Berry;If a Pokémon holds one of these Berries, it will be able to restore some HP should it find itself in a pinch. But it will become confused if it hates the Berry's taste.;berry;33;;;;;;;;;;;stage;self;health below 50%;;;;;boost;;;single;conf;inflicts;;;;
apicotberry;https://www.serebii.net/itemdex/sprites/apicotberry.png;apicot-berry;Apicot Berry;If a Pokémon holds one of these Berries, its Sp. Def stat will be boosted should it find itself in a pinch.;berry;;;;;1;;;;;;;stage;self;health below 33%;;;;;boost;;;single;;;;;;
aspearberry;https://www.serebii.net/itemdex/sprites/aspearberry.png;aspear-berry;Aspear Berry;If a Pokémon holds one of these Berries, it will be able to thaw itself after being frozen.;berry;;;;;;;;;;;;;self;gets frozen;;;;;;;;single;freeze;cure;;;;
babiriberry;https://www.serebii.net/itemdex/sprites/babiriberry.png;babiri-berry;Babiri Berry;If a Pokémon holding this Berry is hit with a supereffective Steel-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective steel move;;;;steel;reduces;;50;single;;;;;;
chartiberry;https://www.serebii.net/itemdex/sprites/chartiberry.png;charti-berry;Charti Berry;If a Pokémon holding this Berry is hit with a supereffective Rock-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective rock move;;;;rock;reduces;;50;single;;;;;;
cheriberry;https://www.serebii.net/itemdex/sprites/cheriberry.png;cheri-berry;Cheri Berry;If a Pokémon holds one of these Berries, it will be able to free itself from paralysis.;berry;;;;;;;;;;;;;self;gets paralyzed;;;;;;;;single;par;cure;;;;
chestoberry;https://www.serebii.net/itemdex/sprites/chestoberry.png;chesto-berry;Chesto Berry;If a Pokémon holds one of these Berries, it will be able to shake off its drowsiness.;berry;;;;;;;;;;;;;self;gets sleep;;;;;;;;single;sleep;cure;;;;
chilanberry;https://www.serebii.net/itemdex/sprites/chilanberry.png;chilan-berry;Chilan Berry;If a Pokémon holding this Berry is hit with a Normal-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by a normal move;;;;normal;reduces;;50;single;;;;;;
chopleberry;https://www.serebii.net/itemdex/sprites/chopleberry.png;chople-berry;Chople Berry;If a Pokémon holding this Berry is hit with a supereffective Fighting-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective fight move;;;;fight;reduces;;50;single;;;;;;
cobaberry;https://www.serebii.net/itemdex/sprites/cobaberry.png;coba-berry;Coba Berry;If a Pokémon holding this Berry is hit with a supereffective Flying-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective flying move;;;;flying;reduces;;50;single;;;;;;
colburberry;https://www.serebii.net/itemdex/sprites/colburberry.png;colbur-berry;Colbur Berry;If a Pokémon holding this Berry is hit with a supereffective Dark-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective dark move;;;;dark;reduces;;50;single;;;;;;
custapberry;https://www.serebii.net/itemdex/sprites/custapberry.png;custap-berry;Custap Berry;If a Pokémon holds one of these Berries, it will be able to act faster should it find itself in a pinch—but only for the next move it uses.;berry;;;;;;;;;;1;;raw;self;health below 25%;;;;;boost;;;single;;;;;;
enigmaberry;https://www.serebii.net/itemdex/sprites/enigmaberry.png;enigma-berry;Enigma Berry;If a Pokémon holds one of these Berries, it will be able to regain some HP if it is hit with a supereffective move.;berry;25;;;;;;;;;;;stage;self;hit by supereffective move;;;;;boost;;;single;;;;;;
figyberry;https://www.serebii.net/itemdex/sprites/figyberry.png;figy-berry;Figy Berry;If a Pokémon holds one of these Berries, it will be able to restore some HP should it find itself in a pinch. But it will become confused if it hates the Berry's taste.;berry;33;;;;;;;;;;;stage;self;health below 50%;;;;;boost;;;single;conf;inflicts;;;;
ganlonberry;https://www.serebii.net/itemdex/sprites/ganlonberry.png;ganlon-berry;Ganlon Berry;If a Pokémon holds one of these Berries, its Defense stat will be boosted should it find itself in a pinch.;berry;;;1;;;;;;;;;stage;self;health below 33%;;;;;boost;;;single;;;;;;
grepaberry;https://www.serebii.net/itemdex/sprites/grepaberry.png;grepa-berry;Grepa Berry;If a Pokémon is fed this Berry, it will grow more friendly, but it will lose base points for its Sp. Def stat.;berry;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;reduces spd evs;;
habanberry;https://www.serebii.net/itemdex/sprites/habanberry.png;haban-berry;Haban Berry;If a Pokémon holding this Berry is hit with a supereffective Dragon-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective dragon move;;;;dragon;reduces;;50;single;;;;;;
hondewberry;https://www.serebii.net/itemdex/sprites/hondewberry.png;hondew-berry;Hondew Berry;If a Pokémon is fed this Berry, it will grow more friendly, but it will lose base points for its Sp. Atk stat.;berry;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;reduces spa evs;;
iapapaberry;https://www.serebii.net/itemdex/sprites/iapapaberry.png;iapapa-berry;Iapapa Berry;If a Pokémon holds one of these Berries, it will be able to restore some HP should it find itself in a pinch. But it will become confused if it hates the Berry's taste.;berry;33;;;;;;;;;;;stage;self;health below 50%;;;;;boost;;;single;conf;inflicts;;;;
jabocaberry;https://www.serebii.net/itemdex/sprites/jabocaberry.png;jaboca-berry;Jaboca Berry;If a Pokémon holding this Berry is hit with a physical move, the attacker will also take damage.;berry;12,5;;;;;;;;;;;stage;enemy;hit by physical move;;;;;reduces;;;single;;;;;;
kasibberry;https://www.serebii.net/itemdex/sprites/kasibberry.png;kasib-berry;Kasib Berry;If a Pokémon holding this Berry is hit with a supereffective Ghost-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective ghost move;;;;ghost;reduces;;50;single;;;;;;
kebiaberry;https://www.serebii.net/itemdex/sprites/kebiaberry.png;kebia-berry;Kebia Berry;If a Pokémon holding this Berry is hit with a supereffective Poison-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective poison move;;;;poison;reduces;;50;single;;;;;;
keeberry;https://www.serebii.net/itemdex/sprites/keeberry.png;kee-berry;Kee Berry;If a Pokémon holding this Berry is hit with a physical move, the holder's Defense stat will be boosted.;berry;;;1;;;;;;;;;stage;self;hit by physical move;;;;;boost;;;single;;;;;;
kelpsyberry;https://www.serebii.net/itemdex/sprites/kelpsyberry.png;kelpsy-berry;Kelpsy Berry;If a Pokémon is fed this Berry, it will grow more friendly, but it will lose base points for its Attack stat.;berry;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;reduces atk evs;;
lansatberry;https://www.serebii.net/itemdex/sprites/lansatberry.png;lansat-berry;Lansat Berry;If a Pokémon holds one of these Berries, its critical-hit ratio will be boosted should it find itself in a pinch.;berry;;;;;;;2;;;;;stage;self;health below 25%;;;;;boost;;;single;;;;;;
leppaberry;https://www.serebii.net/itemdex/sprites/leppaberry.png;leppa-berry;Leppa Berry;If a Pokémon holds one of these Berries, it will be able to restore 10 PP to a move.;berry;;;;;;;;;;;10;raw;self;pp of move to 0;;;;;boost;;;single;;;;;;
liechiberry;https://www.serebii.net/itemdex/sprites/liechiberry.png;liechi-berry;Liechi Berry;If a Pokémon holds one of these Berries, its Attack stat will be boosted should it find itself in a pinch.;berry;;1;;;;;;;;;;stage;self;health below 33%;;;;;boost;;;single;;;;;;
lumberry;https://www.serebii.net/itemdex/sprites/lumberry.png;lum-berry;Lum Berry;If a Pokémon holds one of these Berries, it will be able to cure itself of any status condition it may have.;berry;;;;;;;;;;;;;self;gets any status;;;;;;;;single;any;cure;;;;
magoberry;https://www.serebii.net/itemdex/sprites/magoberry.png;mago-berry;Mago Berry;If a Pokémon holds one of these Berries, it will be able to restore some HP should it find itself in a pinch. But it will become confused if it hates the Berry's taste.;berry;33;;;;;;;;;;;stage;self;health below 50%;;;;;boost;;;single;conf;inflicts;;;;
marangaberry;https://www.serebii.net/itemdex/sprites/marangaberry.png;maranga-berry;Maranga Berry;If a Pokémon holding this Berry is hit with a special move, the holder's Sp. Def stat will be boosted.;berry;;;;;1;;;;;;;stage;self;hit by physical move;;;;;boost;;;single;;;;;;
micleberry;https://www.serebii.net/itemdex/sprites/micleberry.png;micle-berry;Micle Berry;If a Pokémon holds one of these Berries, its accuracy will be boosted should it find itself in a pinch—but only for the next move it uses.;berry;;;;;;;;20;;;;raw;self;health below 25%;;;;;boost;;;single;;;;;;
occaberry;https://www.serebii.net/itemdex/sprites/occaberry.png;occa-berry;Occa Berry;If a Pokémon holding this Berry is hit with a supereffective Fire-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective fire move;;;;fire;reduces;;50;single;;;;;;
oranberry;https://www.serebii.net/itemdex/sprites/oranberry.png;oran-berry;Oran Berry;If a Pokémon holds one of these Berries, it will be able to restore 10 HP to itself.;berry;10;;;;;;;;;;;raw;self;health below 50%;;;;;boost;;;single;;;;;;
passhoberry;https://www.serebii.net/itemdex/sprites/passhoberry.png;passho-berry;Passho Berry;If a Pokémon holding this Berry is hit with a supereffective Water-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective water move;;;;water;reduces;;50;single;;;;;;
payapaberry;https://www.serebii.net/itemdex/sprites/payapaberry.png;payapa-berry;Payapa Berry;If a Pokémon holding this Berry is hit with a supereffective Psychic-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective psychic move;;;;psychic;reduces;;50;single;;;;;;
pechaberry;https://www.serebii.net/itemdex/sprites/pechaberry.png;pecha-berry;Pecha Berry;If a Pokémon holds one of these Berries, it will be able to lift the effects of being poisoned from itself.;berry;;;;;;;;;;;;;self;gets poisoned;;;;;;;;single;poi;cure;;;;
persimberry;https://www.serebii.net/itemdex/sprites/persimberry.png;persim-berry;Persim Berry;If a Pokémon holds one of these Berries, it will be able to cure itself of confusion.;berry;;;;;;;;;;;;;self;gets confused;;;;;;;;single;conf;cure;;;;
petayaberry;https://www.serebii.net/itemdex/sprites/petayaberry.png;petaya-berry;Petaya Berry;If a Pokémon holds one of these Berries, its Sp. Atk stat will be boosted should it find itself in a pinch.;berry;;;;1;;;;;;;;stage;self;health below 33%;;;;;boost;;;single;;;;;;
pomegberry;https://www.serebii.net/itemdex/sprites/pomegberry.png;pomeg-berry;Pomeg Berry;If a Pokémon is fed this Berry, it will grow more friendly, but it will lose base points for its HP stat.;berry;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;reduces hp evs;;
qualotberry;https://www.serebii.net/itemdex/sprites/qualotberry.png;qualot-berry;Qualot Berry;If a Pokémon is fed this Berry, it will grow more friendly, but it will lose base points for its Defense stat.;berry;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;reduces def evs;;
